Date,Open,High,Low,Close,Adj Close,Volume,Percent_Change
2004/1/2,27.57999992,27.77000046,27.32999992,27.45000076,17.10596466,44487700,-0.471353014
2004/1/5,27.72999954,28.18000031,27.71999931,28.13999939,17.53593826,67333700,1.478542568
2004/1/6,28.19000053,28.28000069,28.06999969,28.23999977,17.59825897,46950800,0.177365151
2004/1/7,28.17000008,28.30999947,28.01000023,28.20999908,17.57956505,54298200,0.141991509
2004/1/8,28.38999939,28.47999954,28,28.15999985,17.54841042,58810800,-0.810142822
2004/1/9,28.03000069,28.05999947,27.59000015,27.65999985,17.23682594,67079900,-1.320017232
2004/1/12,27.67000008,27.72999954,27.35000038,27.56999969,17.18074608,55845200,-0.361403618
2004/1/13,27.54999924,27.63999939,27.26000023,27.43000031,17.09349442,51555900,-0.435567823
2004/1/14,27.52000046,27.72999954,27.46999931,27.70000076,17.26174355,43907000,0.654070865
2004/1/15,27.54999924,27.71999931,27.42000008,27.54000092,17.16204834,58504100,-0.036291549
2004/1/16,27.70999908,27.87999916,27.53000069,27.80999947,17.33030128,63983400,0.360881937
2004/1/20,27.97999954,28.20000076,27.93000031,28.10000038,17.51102066,63068500,0.428880776
2004/1/21,28.12999916,28.29999924,27.85000038,28.29999924,17.63565636,53570600,0.604337296
2004/1/22,28.36000061,28.44000053,27.94000053,28.01000023,17.45493507,78425200,-1.2341339
2004/1/23,28.28000069,28.76000023,28.21999931,28.47999954,17.74782181,127259100,0.707209515
2004/1/26,28.48999977,28.82999992,28.31999969,28.79999924,17.94723892,58299600,1.088099222
2004/1/27,28.63999939,28.71999931,28.21999931,28.25,17.60449409,63196200,-1.361729741
2004/1/28,28.29999924,28.44000053,27.46999931,27.70999908,17.2679882,71336000,-2.084806249
2004/1/29,27.80999947,27.95000076,27.56999969,27.90999985,17.39262199,63748400,0.359584262
2004/1/30,27.84000015,27.89999962,27.54999924,27.64999962,17.23059654,40528700,-0.682473179
2004/2/2,27.61000061,27.79999924,27.23999977,27.39999962,17.07480621,62891800,-0.760597563
2004/2/3,27.39999962,27.54999924,27.18000031,27.29000092,17.0062561,47993800,-0.401455126
2004/2/4,27.21999931,27.43000031,27.01000023,27.01000023,16.83176613,60648000,-0.771488206
2004/2/5,27.05999947,27.17000008,26.82999992,26.95999908,16.80060959,55527500,-0.369550567
2004/2/6,27.03000069,27.19000053,26.93000031,27.07999992,16.87538719,47209600,0.184976825
2004/2/9,27.19000053,27.22999954,26.85000038,26.89999962,16.76321793,48108500,-1.066571938
2004/2/10,26.87000084,27.14999962,26.81999969,27.02000046,16.83799744,37790600,0.558241957
2004/2/11,26.96999931,27.22999954,26.85000038,27.14999962,16.91901207,51515300,0.66740938
2004/2/12,27.09000015,27.14999962,26.93000031,26.95000076,16.79437828,44537000,-0.51679361
2004/2/13,26.97999954,27.05999947,26.5,26.59000015,16.57004166,67541100,-1.445512959
2004/2/17,26.71999931,27.10000038,26.59000015,26.98999977,16.81930542,43477000,1.010480781
2004/2/18,26.89999962,27.11000061,26.73999977,26.77000046,16.68220711,50334700,-0.483268262
2004/2/19,26.92000008,26.97999954,26.43000031,26.45999908,16.48901939,61840600,-1.708770396
2004/2/20,26.65999985,26.79999924,26.5,26.56999969,16.55758095,57821900,-0.33758497
2004/2/23,26.72999954,26.76000023,26.47999954,26.61000061,16.5825119,50256800,-0.448929794
2004/2/24,26.61000061,26.95000076,26.54999924,26.87999916,16.7507534,55426500,1.014650674
2004/2/25,26.89999962,26.98999977,26.61000061,26.70000076,16.63858414,64275700,-0.74349018
2004/2/26,26.59000015,26.64999962,26.40999985,26.5,16.51394844,66602700,-0.338473682
2004/2/27,26.46999931,26.62000084,26.35000038,26.53000069,16.53264618,58266500,0.226676898
2004/3/1,26.62999916,26.71999931,26.5,26.70000076,16.63858414,51912300,0.262867459
2004/3/2,26.61000061,26.69000053,26.35000038,26.38999939,16.44540405,66331000,-0.826761427
